Rk,G,Date,Age,Tm,Home,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player,Pos,PAT
25.0,23.0,2024-12-14,25-331,MIL,Yes,ATL,W (+8),0,21:52,0,5,0.0,0,4,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-3.4,8,Gary Trent Jr.,SG,2
26.0,24.0,2024-12-20,25-337,MIL,No,CLE,L (-23),0,18:28,3,5,0.6,1,3,0.333,1,1,1.0,0,1,1,0,1,0,1,0,8,6.0,-20,Gary Trent Jr.,SG,9
27.0,25.0,2024-12-21,25-338,MIL,Yes,WAS,W (+11),0,31:02,6,16,0.375,3,10,0.3,0,0,0.0,1,6,7,2,2,1,1,3,15,10.6,-2,Gary Trent Jr.,SG,24
28.0,26.0,2024-12-23,25-340,MIL,No,CHI,W (+21),0,16:39,5,10,0.5,4,6,0.667,0,0,0.0,1,3,4,0,1,0,0,2,14,10.8,16,Gary Trent Jr.,SG,18
29.0,27.0,2024-12-26,25-343,MIL,Yes,BRK,L (-6),0,21:40,6,10,0.6,2,2,1.0,0,0,0.0,0,3,3,0,3,0,3,0,14,10.3,3,Gary Trent Jr.,SG,17
30.0,28.0,2024-12-28,25-345,MIL,No,CHI,L (-5),0,16:34,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,1,1,0,2,1,7,2.5,-7,Gary Trent Jr.,SG,10
2.0,2.0,2024-10-25,20-340,TOR,Yes,PHI,W (+8),1,23:58,3,9,0.333,1,4,0.25,1,1,1.0,0,1,1,0,1,0,2,6,8,-0.2,4,Gradey Dick,SG,9
3.0,3.0,2024-10-26,20-341,TOR,No,MIN,L (-11),1,29:31,9,16,0.563,4,9,0.444,3,3,1.0,0,1,1,2,1,0,1,2,25,18.3,-13,Gradey Dick,SG,28
4.0,4.0,2024-10-28,20-343,TOR,Yes,DEN,L (-2),1,36:39,5,13,0.385,2,7,0.286,3,3,1.0,1,0,1,4,0,1,0,2,15,11.3,-4,Gradey Dick,SG,20
5.0,5.0,2024-10-30,20-345,TOR,No,CHO,L (-5),1,35:38,11,17,0.647,2,6,0.333,6,8,0.75,1,1,2,1,3,0,3,6,30,21.0,12,Gradey Dick,SG,33
6.0,6.0,2024-11-01,20-347,TOR,Yes,LAL,L (-6),1,31:35,13,26,0.5,5,11,0.455,0,0,0.0,2,5,7,3,1,0,1,2,31,22.2,-4,Gradey Dick,SG,41
7.0,7.0,2024-11-02,20-348,TOR,Yes,SAC,W (+3),1,37:32,6,17,0.353,3,8,0.375,7,7,1.0,0,5,5,2,2,0,3,0,22,14.4,-3,Gradey Dick,SG,29
8.0,8.0,2024-11-04,20-350,TOR,No,DEN,L (-2),1,35:41,10,20,0.5,4,9,0.444,2,2,1.0,0,2,2,5,3,2,4,0,26,20.5,1,Gradey Dick,SG,33
9.0,9.0,2024-11-06,20-352,TOR,No,SAC,L (-15),1,23:53,3,10,0.3,0,5,0.0,1,2,0.5,1,3,4,2,0,0,0,4,7,2.2,-22,Gradey Dick,SG,13
10.0,10.0,2024-11-09,20-355,TOR,No,LAC,L (-2),1,34:01,5,12,0.417,2,5,0.4,3,4,0.75,0,0,0,2,1,0,0,1,15,10.2,13,Gradey Dick,SG,17
11.0,11.0,2024-11-10,20-356,TOR,No,LAL,L (-20),1,32:48,5,10,0.5,2,3,0.667,2,2,1.0,0,1,1,3,0,0,1,2,14,9.6,-12,Gradey Dick,SG,18
12.0,12.0,2024-11-12,20-358,TOR,No,MIL,L (-14),1,38:01,7,20,0.35,4,10,0.4,14,16,0.875,1,4,5,3,1,0,3,1,32,21.6,-2,Gradey Dick,SG,40
13.0,13.0,2024-11-15,20-361,TOR,Yes,DET,L (-4),1,35:13,4,17,0.235,1,10,0.1,7,7,1.0,0,5,5,0,0,0,3,1,16,3.8,13,Gradey Dick,SG,21
14.0,14.0,2024-11-16,20-362,TOR,No,BOS,L (-3),1,37:08,3,12,0.25,1,5,0.2,2,2,1.0,1,1,2,5,0,0,1,1,9,4.9,-3,Gradey Dick,SG,16
15.0,15.0,2024-11-18,20-364,TOR,Yes,IND,W (+11),1,34:31,4,9,0.444,3,6,0.5,4,4,1.0,0,4,4,3,0,0,4,5,15,7.6,18,Gradey Dick,SG,22
16.0,16.0,2024-11-21,21-001,TOR,Yes,MIN,W (+5),1,33:52,4,9,0.444,1,4,0.25,0,0,0.0,1,5,6,1,2,0,4,2,9,4.4,-2,Gradey Dick,SG,16
17.0,17.0,2024-11-24,21-004,TOR,No,CLE,L (-14),1,30:48,6,17,0.353,3,9,0.333,3,3,1.0,2,2,4,1,0,0,1,3,18,9.0,-17,Gradey Dick,SG,23
23.0,18.0,2024-12-05,21-015,TOR,Yes,OKC,L (-37),1,23:22,5,9,0.556,4,8,0.5,1,2,0.5,0,1,1,0,2,0,1,1,15,11.2,-8,Gradey Dick,SG,16
24.0,19.0,2024-12-07,21-017,TOR,Yes,DAL,L (-7),1,34:13,8,21,0.381,5,14,0.357,6,6,1.0,1,3,4,1,1,0,1,1,27,17.4,-12,Gradey Dick,SG,32
25.0,20.0,2024-12-09,21-019,TOR,Yes,NYK,L (-5),1,31:29,3,11,0.273,1,5,0.2,0,0,0.0,1,5,6,0,0,0,0,0,7,2.7,6,Gradey Dick,SG,13
26.0,21.0,2024-12-12,21-022,TOR,No,MIA,L (-10),1,30:38,8,19,0.421,3,11,0.273,3,4,0.75,0,4,4,2,0,0,0,5,22,12.1,-7,Gradey Dick,SG,28
27.0,22.0,2024-12-16,21-026,TOR,Yes,CHI,L (-1),1,32:51,9,20,0.45,3,9,0.333,6,7,0.857,1,5,6,2,0,0,1,4,27,17.2,15,Gradey Dick,SG,35
28.0,23.0,2024-12-19,21-029,TOR,Yes,BRK,L (-7),1,33:29,6,14,0.429,4,8,0.5,3,4,0.75,3,3,6,2,1,1,4,4,19,11.7,-11,Gradey Dick,SG,27
29.0,24.0,2024-12-22,21-032,TOR,Yes,HOU,L (-4),1,31:20,5,9,0.556,2,3,0.667,2,3,0.667,1,1,2,6,1,0,3,3,14,11.3,7,Gradey Dick,SG,22
30.0,25.0,2024-12-23,21-033,TOR,No,NYK,L (-14),1,30:31,5,13,0.385,2,5,0.4,4,4,1.0,2,3,5,3,2,0,2,3,16,12.1,-6,Gradey Dick,SG,24
31.0,26.0,2024-12-26,21-036,TOR,No,MEM,L (-29),1,24:41,6,12,0.5,1,4,0.25,1,1,1.0,1,2,3,3,2,0,3,3,14,9.2,-22,Gradey Dick,SG,20
32.0,27.0,2024-12-29,21-039,TOR,Yes,ATL,L (-29),1,24:31,3,12,0.25,0,3,0.0,0,0,0.0,2,4,6,1,2,0,2,4,6,0.5,-18,Gradey Dick,SG,13
4.0,2.0,2024-10-28,29-020,PHO,Yes,LAL,W (+4),0,12:18,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,3,3,1.8,-12,Grayson Allen,SG,5
5.0,3.0,2024-10-31,29-023,PHO,No,LAC,W (+6),0,18:55,1,8,0.125,0,5,0.0,0,0,0.0,0,5,5,3,4,0,0,1,2,4.0,-1,Grayson Allen,SG,10
6.0,4.0,2024-11-02,29-025,PHO,Yes,POR,W (+6),0,18:32,7,12,0.583,4,7,0.571,0,0,0.0,1,1,2,0,0,3,2,1,18,13.1,5,Grayson Allen,SG,20
7.0,5.0,2024-11-04,29-027,PHO,Yes,PHI,W (+2),0,23:42,3,6,0.5,2,4,0.5,6,6,1.0,1,1,2,0,0,0,0,1,14,11.6,-2,Grayson Allen,SG,16
8.0,6.0,2024-11-06,29-029,PHO,Yes,MIA,W (+3),0,21:39,3,10,0.3,3,9,0.333,3,4,0.75,0,2,2,0,0,0,1,0,12,5.4,1,Grayson Allen,SG,14
9.0,7.0,2024-11-08,29-031,PHO,No,DAL,W (+1),0,18:34,0,4,0.0,0,3,0.0,0,0,0.0,2,1,3,0,2,0,1,0,0,-0.1,6,Grayson Allen,SG,3
10.0,8.0,2024-11-10,29-033,PHO,Yes,SAC,L (-9),0,26:41,3,13,0.231,3,11,0.273,0,0,0.0,0,1,1,3,0,0,2,1,9,1.1,-1,Grayson Allen,SG,13
11.0,9.0,2024-11-12,29-035,PHO,No,UTA,W (+8),0,25:35,5,10,0.5,4,9,0.444,1,2,0.5,0,1,1,0,0,0,1,0,15,8.9,12,Grayson Allen,SG,16
14.0,10.0,2024-11-17,29-040,PHO,No,MIN,L (-3),0,24:10,6,10,0.6,4,7,0.571,2,2,1.0,1,4,5,1,0,0,2,2,18,13.2,-6,Grayson Allen,SG,24
15.0,11.0,2024-11-18,29-041,PHO,Yes,ORL,L (-10),0,29:24,5,10,0.5,4,9,0.444,3,7,0.429,0,4,4,1,0,0,4,4,17,6.7,-7,Grayson Allen,SG,22
16.0,12.0,2024-11-20,29-043,PHO,Yes,NYK,L (-16),0,20:41,2,9,0.222,1,8,0.125,3,3,1.0,0,1,1,1,0,0,2,1,8,1.1,-14,Grayson Allen,SG,10
17.0,13.0,2024-11-26,29-049,PHO,Yes,LAL,W (+27),0,22:35,4,10,0.4,2,6,0.333,0,0,0.0,1,1,2,2,0,0,0,1,10,6.6,11,Grayson Allen,SG,14
18.0,14.0,2024-11-27,29-050,PHO,Yes,BRK,L (-10),0,30:08,4,8,0.5,1,4,0.25,0,1,0.0,0,5,5,1,2,1,1,3,9,7.3,-1,Grayson Allen,SG,15
19.0,15.0,2024-11-30,29-053,PHO,Yes,GSW,W (+8),1,32:27,4,8,0.5,3,6,0.5,6,6,1.0,1,3,4,3,1,0,1,0,17,16.7,-4,Grayson Allen,SG,24
20.0,16.0,2024-12-03,29-056,PHO,Yes,SAS,W (+11),0,23:38,2,5,0.4,0,3,0.0,4,4,1.0,0,3,3,3,1,0,0,2,8,8.5,-7,Grayson Allen,SG,14
21.0,17.0,2024-12-05,29-058,PHO,No,NOP,L (-2),0,29:53,4,7,0.571,3,5,0.6,2,2,1.0,0,6,6,10,0,1,1,1,13,17.8,-9,Grayson Allen,SG,29
22.0,18.0,2024-12-07,29-060,PHO,No,MIA,L (-10),0,30:15,5,10,0.5,5,9,0.556,1,2,0.5,1,1,2,4,2,0,1,1,16,15.0,8,Grayson Allen,SG,22
23.0,19.0,2024-12-08,29-061,PHO,No,ORL,L (-5),0,22:24,3,3,1.0,2,2,1.0,5,5,1.0,1,3,4,2,1,0,3,2,13,12.3,-5,Grayson Allen,SG,19
24.0,20.0,2024-12-13,29-066,PHO,No,UTA,W (+8),0,24:37,3,8,0.375,2,5,0.4,0,0,0.0,1,3,4,2,2,0,0,1,8,8.2,5,Grayson Allen,SG,14
25.0,21.0,2024-12-15,29-068,PHO,Yes,POR,W (+7),0,23:44,4,13,0.308,4,9,0.444,0,0,0.0,1,1,2,1,1,0,0,4,12,5.6,11,Grayson Allen,SG,15
26.0,22.0,2024-12-19,29-072,PHO,Yes,IND,L (-9),0,29:29,3,9,0.333,0,3,0.0,2,2,1.0,3,7,10,0,2,1,0,2,8,9.0,19,Grayson Allen,SG,18
27.0,23.0,2024-12-21,29-074,PHO,Yes,DET,L (-8),0,19:44,0,1,0.0,0,1,0.0,2,2,1.0,1,2,3,2,1,0,1,1,2,3.6,2,Grayson Allen,SG,7
2.0,2.0,2024-10-25,23-273,CLE,Yes,DET,W (+12),0,17:59,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,0,3,4,5.3,10,Isaac Okoro,SG,9
3.0,3.0,2024-10-26,23-274,CLE,No,WAS,W (+19),0,18:54,0,4,0.0,0,1,0.0,3,5,0.6,3,2,5,1,2,2,1,2,3,4.4,4,Isaac Okoro,SG,9
4.0,4.0,2024-10-28,23-276,CLE,No,NYK,W (+6),0,9:10,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.3,-15,Isaac Okoro,SG,1
5.0,5.0,2024-10-30,23-278,CLE,Yes,LAL,W (+24),0,19:59,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,5,3,0.3,4,Isaac Okoro,SG,3
6.0,6.0,2024-11-01,23-280,CLE,Yes,ORL,W (+11),0,19:21,3,7,0.429,2,4,0.5,1,2,0.5,1,0,1,0,1,0,0,0,9,6.6,-7,Isaac Okoro,SG,10
7.0,7.0,2024-11-02,23-281,CLE,No,MIL,W (+1),0,28:06,4,5,0.8,3,4,0.75,2,2,1.0,2,6,8,1,1,0,0,5,13,14.0,12,Isaac Okoro,SG,22
8.0,8.0,2024-11-04,23-283,CLE,Yes,MIL,W (+2),1,26:18,2,5,0.4,1,3,0.333,0,0,0.0,2,1,3,2,1,0,1,4,5,3.8,20,Isaac Okoro,SG,10
9.0,9.0,2024-11-06,23-285,CLE,No,NOP,W (+9),1,23:51,3,3,1.0,1,1,1.0,0,0,0.0,1,3,4,3,0,0,0,0,7,9.8,6,Isaac Okoro,SG,14
10.0,10.0,2024-11-08,23-287,CLE,Yes,GSW,W (+19),1,26:30,6,10,0.6,4,6,0.667,0,0,0.0,1,0,1,4,0,1,0,2,16,14.8,32,Isaac Okoro,SG,21
11.0,11.0,2024-11-09,23-288,CLE,Yes,BRK,W (+5),1,14:55,1,5,0.2,0,3,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,0.1,-20,Isaac Okoro,SG,5
12.0,12.0,2024-11-11,23-290,CLE,No,CHI,W (+6),1,18:53,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,1,3,2.9,-11,Isaac Okoro,SG,5
13.0,13.0,2024-11-13,23-292,CLE,No,PHI,W (+8),1,20:07,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,0,2,0,0,3,9,7.4,6,Isaac Okoro,SG,11
14.0,14.0,2024-11-15,23-294,CLE,Yes,CHI,W (+18),1,26:04,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,3,2,1,0,2,4,6.3,3,Isaac Okoro,SG,8
15.0,15.0,2024-11-17,23-296,CLE,Yes,CHO,W (+14),1,13:47,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,6,3.7,10,Isaac Okoro,SG,7
18.0,16.0,2024-11-24,23-303,CLE,Yes,TOR,W (+14),1,28:43,4,4,1.0,2,2,1.0,0,1,0.0,2,4,6,4,1,1,0,1,10,15.1,12,Isaac Okoro,SG,20
19.0,17.0,2024-11-27,23-306,CLE,Yes,ATL,L (-11),1,22:44,3,8,0.375,2,5,0.4,0,0,0.0,2,2,4,3,0,0,0,1,8,7.3,-3,Isaac Okoro,SG,15
20.0,18.0,2024-11-29,23-308,CLE,No,ATL,L (-16),1,18:20,0,5,0.0,0,2,0.0,2,2,1.0,1,0,1,1,1,0,2,2,2,-1.9,-12,Isaac Okoro,SG,4
21.0,19.0,2024-12-01,23-310,CLE,Yes,BOS,W (+4),1,24:01,2,2,1.0,2,2,1.0,0,0,0.0,1,1,2,2,0,2,0,4,6,7.6,-9,Isaac Okoro,SG,10
22.0,20.0,2024-12-03,23-312,CLE,Yes,WAS,W (+31),1,30:18,3,8,0.375,2,5,0.4,1,1,1.0,2,3,5,3,1,1,1,2,9,8.9,22,Isaac Okoro,SG,17
23.0,21.0,2024-12-05,23-314,CLE,Yes,DEN,W (+12),1,11:38,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,3,3,2.2,-5,Isaac Okoro,SG,5
26.0,22.0,2024-12-13,23-322,CLE,Yes,WAS,W (+10),1,24:40,4,8,0.5,3,4,0.75,2,2,1.0,1,1,2,1,1,1,2,2,13,9.6,16,Isaac Okoro,SG,16
27.0,23.0,2024-12-16,23-325,CLE,No,BRK,W (+29),1,19:31,4,5,0.8,2,3,0.667,2,2,1.0,1,0,1,1,1,0,0,2,12,11.7,20,Isaac Okoro,SG,14
2.0,2.0,2024-10-26,25-116,OKC,No,CHI,W (+19),0,11:48,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,2,6,4.2,4,Isaiah Joe,SG,8
3.0,3.0,2024-10-27,25-117,OKC,Yes,ATL,W (+24),0,15:51,2,7,0.286,2,5,0.4,0,0,0.0,1,0,1,1,0,0,1,3,6,1.1,-3,Isaiah Joe,SG,8
4.0,4.0,2024-10-30,25-120,OKC,Yes,SAS,W (+12),0,18:42,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,1,0,0,1,6,7.0,12,Isaiah Joe,SG,9
5.0,5.0,2024-11-01,25-122,OKC,No,POR,W (+23),1,26:35,4,9,0.444,3,8,0.375,1,2,0.5,0,5,5,2,2,0,2,4,12,8.2,12,Isaiah Joe,SG,19
6.0,6.0,2024-11-02,25-123,OKC,No,LAC,W (+13),0,22:25,4,8,0.5,4,8,0.5,0,0,0.0,1,1,2,1,1,0,0,0,12,10.7,21,Isaiah Joe,SG,15
7.0,7.0,2024-11-04,25-125,OKC,Yes,ORL,W (+16),0,22:27,4,8,0.5,3,6,0.5,2,3,0.667,0,4,4,1,0,0,0,0,13,10.5,16,Isaiah Joe,SG,18
8.0,8.0,2024-11-06,25-127,OKC,No,DEN,L (-2),1,25:04,4,11,0.364,3,9,0.333,0,0,0.0,4,1,5,3,1,0,0,3,11,9.9,-7,Isaiah Joe,SG,19
9.0,9.0,2024-11-08,25-129,OKC,Yes,HOU,W (+19),0,23:46,5,10,0.5,3,8,0.375,1,1,1.0,0,6,6,1,0,0,0,5,14,9.5,17,Isaiah Joe,SG,21
10.0,10.0,2024-11-10,25-131,OKC,Yes,GSW,L (-11),0,22:35,3,7,0.429,3,6,0.5,1,1,1.0,1,3,4,2,0,0,0,2,10,8.5,8,Isaiah Joe,SG,16
11.0,11.0,2024-11-11,25-132,OKC,Yes,LAC,W (+6),1,31:14,5,12,0.417,2,8,0.25,0,0,0.0,2,1,3,3,3,1,0,1,12,12.7,8,Isaiah Joe,SG,18
12.0,12.0,2024-11-13,25-134,OKC,Yes,NOP,W (+18),1,21:44,0,5,0.0,0,5,0.0,0,0,0.0,0,3,3,0,1,0,0,1,0,-2.0,-2,Isaiah Joe,SG,3
13.0,13.0,2024-11-15,25-136,OKC,Yes,PHO,W (+16),1,21:58,4,8,0.5,2,6,0.333,1,1,1.0,0,5,5,2,0,2,0,2,11,10.5,11,Isaiah Joe,SG,18
14.0,14.0,2024-11-17,25-138,OKC,Yes,DAL,L (-2),1,25:50,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,4,1,1,1,4,6,5.1,2,Isaiah Joe,SG,12
17.0,15.0,2024-11-25,25-146,OKC,No,SAC,W (+21),0,21:15,3,10,0.3,3,8,0.375,0,0,0.0,1,0,1,1,0,0,1,1,9,3.2,16,Isaiah Joe,SG,11
18.0,16.0,2024-11-27,25-148,OKC,No,GSW,W (+4),1,31:19,6,12,0.5,4,7,0.571,1,2,0.5,0,4,4,1,2,0,2,3,17,11.3,5,Isaiah Joe,SG,22
19.0,17.0,2024-11-29,25-150,OKC,No,LAL,W (+8),0,24:02,1,8,0.125,1,7,0.143,0,0,0.0,0,0,0,0,2,0,1,0,3,-1.2,5,Isaiah Joe,SG,3
20.0,18.0,2024-12-01,25-152,OKC,No,HOU,L (-3),0,13:15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,2,0,-2.1,-3,Isaiah Joe,SG,2
21.0,19.0,2024-12-03,25-154,OKC,Yes,UTA,W (+27),0,21:47,7,11,0.636,5,9,0.556,0,0,0.0,0,2,2,4,1,0,0,1,19,18.1,22,Isaiah Joe,SG,25
22.0,20.0,2024-12-05,25-156,OKC,No,TOR,W (+37),1,20:38,6,10,0.6,4,6,0.667,0,0,0.0,1,3,4,2,0,1,0,1,16,14.7,15,Isaiah Joe,SG,22
23.0,21.0,2024-12-07,25-158,OKC,No,NOP,W (+10),0,13:38,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,-0.6,-3,Isaiah Joe,SG,4
24.0,22.0,2024-12-10,25-161,OKC,Yes,DAL,W (+14),0,16:56,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,3,0,0,0,1,9,7.2,11,Isaiah Joe,SG,15
25.0,23.0,2024-12-14,25-165,OKC,Yes,HOU,W (+15),0,17:57,1,3,0.333,0,1,0.0,3,3,1.0,0,2,2,0,1,1,1,0,5,4.6,6,Isaiah Joe,SG,7
26.0,24.0,2024-12-19,25-170,OKC,No,ORL,W (+6),0,17:50,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,1,7,3.2,-12,Isaiah Joe,SG,9
27.0,25.0,2024-12-20,25-171,OKC,No,MIA,W (+7),0,16:04,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,0,0,0,0,1,3,-0.6,10,Isaiah Joe,SG,5
28.0,26.0,2024-12-23,25-174,OKC,Yes,WAS,W (+18),1,18:48,1,8,0.125,1,5,0.2,2,3,0.667,0,2,2,1,3,0,1,0,5,2.7,-7,Isaiah Joe,SG,8
29.0,27.0,2024-12-26,25-177,OKC,No,IND,W (+6),0,16:50,2,8,0.25,1,7,0.143,0,0,0.0,1,1,2,2,0,0,0,2,5,1.8,0,Isaiah Joe,SG,9
30.0,28.0,2024-12-28,25-179,OKC,No,CHO,W (+12),0,16:22,2,7,0.286,1,6,0.167,0,1,0.0,1,3,4,0,1,0,0,1,5,2.7,2,Isaiah Joe,SG,9
31.0,29.0,2024-12-29,25-180,OKC,Yes,MEM,W (+24),0,22:10,4,9,0.444,3,8,0.375,0,0,0.0,1,2,3,0,1,0,1,2,11,6.8,21,Isaiah Joe,SG,14
4.0,2.0,2024-12-08,23-315,CHO,No,IND,W (+4),0,18:01,3,6,0.5,1,1,1.0,2,3,0.667,1,2,3,4,1,0,2,3,9,7.5,3,Isaiah Wong,SG,16
5.0,3.0,2024-12-13,23-320,CHO,No,CHI,L (-14),0,21:56,3,9,0.333,1,4,0.25,2,4,0.5,2,4,6,4,1,0,1,1,9,8.1,-4,Isaiah Wong,SG,19
6.0,4.0,2024-12-16,23-323,CHO,Yes,PHI,L (-13),0,13:33,3,4,0.75,1,1,1.0,0,0,0.0,2,0,2,0,0,0,1,2,7,5.0,2,Isaiah Wong,SG,9
7.0,5.0,2024-12-19,23-326,CHO,No,WAS,L (-9),0,13:25,1,4,0.25,0,1,0.0,0,2,0.0,0,3,3,2,0,0,1,0,2,0.1,-7,Isaiah Wong,SG,7
8.0,6.0,2024-12-20,23-327,CHO,No,PHI,L (-10),0,15:36,4,7,0.571,1,2,0.5,2,4,0.5,1,0,1,4,0,0,2,1,11,8.0,2,Isaiah Wong,SG,16
9.0,7.0,2024-12-23,23-330,CHO,Yes,HOU,L (-13),0,8:04,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,2,1,0,0,0,2,3.4,-1,Isaiah Wong,SG,6
10.0,8.0,2024-12-26,23-333,CHO,No,WAS,L (-3),0,5:25,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.8,3,Isaiah Wong,SG,0
11.0,9.0,2024-12-28,23-335,CHO,Yes,OKC,L (-12),0,18:45,2,8,0.25,0,3,0.0,6,6,1.0,0,0,0,1,1,0,1,1,10,5.5,1,Isaiah Wong,SG,11
12.0,10.0,2024-12-30,23-337,CHO,Yes,CHI,L (-7),0,17:01,1,7,0.143,0,2,0.0,0,2,0.0,2,1,3,1,1,0,1,0,2,-0.9,-6,Isaiah Wong,SG,6
7.0,2.0,2024-11-02,20-059,TOR,Yes,SAC,W (+3),0,10:20,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,2,0,-0.6,-6,Ja'Kobe Walter,SG,3
8.0,3.0,2024-11-04,20-061,TOR,No,DEN,L (-2),0,8:42,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,3,3,1.1,10,Ja'Kobe Walter,SG,6
9.0,4.0,2024-11-06,20-063,TOR,No,SAC,L (-15),0,7:45,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0.6,8,Ja'Kobe Walter,SG,3
19.0,5.0,2024-11-27,20-084,TOR,No,NOP,W (+26),1,27:33,6,14,0.429,2,10,0.2,0,1,0.0,2,9,11,5,2,0,3,0,14,12.8,31,Ja'Kobe Walter,SG,30
20.0,6.0,2024-11-29,20-086,TOR,No,MIA,L (-10),1,25:40,3,8,0.375,0,2,0.0,0,0,0.0,0,3,3,2,1,1,1,2,6,3.8,-12,Ja'Kobe Walter,SG,11
21.0,7.0,2024-12-01,20-088,TOR,Yes,MIA,W (+3),1,17:06,5,10,0.5,2,4,0.5,0,0,0.0,1,2,3,0,0,0,0,4,12,6.7,-12,Ja'Kobe Walter,SG,15
22.0,8.0,2024-12-03,20-090,TOR,Yes,IND,W (+11),1,16:43,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,0,1,0,1,3,2,-2.7,15,Ja'Kobe Walter,SG,3
23.0,9.0,2024-12-05,20-092,TOR,Yes,OKC,L (-37),0,23:04,2,8,0.25,0,4,0.0,2,2,1.0,3,3,6,2,0,0,3,1,6,2.2,-27,Ja'Kobe Walter,SG,14
24.0,10.0,2024-12-07,20-094,TOR,Yes,DAL,L (-7),0,20:45,4,10,0.4,0,4,0.0,0,0,0.0,0,0,0,3,2,0,1,3,8,4.5,6,Ja'Kobe Walter,SG,11
25.0,11.0,2024-12-09,20-096,TOR,Yes,NYK,L (-5),0,21:45,6,12,0.5,3,7,0.429,4,5,0.8,0,1,1,2,0,0,2,1,19,11.9,-10,Ja'Kobe Walter,SG,22
26.0,12.0,2024-12-12,20-099,TOR,No,MIA,L (-10),0,25:32,3,8,0.375,2,5,0.4,1,1,1.0,1,1,2,1,1,1,1,0,9,7.0,-7,Ja'Kobe Walter,SG,12
27.0,13.0,2024-12-16,20-103,TOR,Yes,CHI,L (-1),0,23:51,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,2,2,0,1,2,6,5.9,-6,Ja'Kobe Walter,SG,11
28.0,14.0,2024-12-19,20-106,TOR,Yes,BRK,L (-7),1,24:14,3,10,0.3,1,3,0.333,0,1,0.0,2,2,4,2,0,0,0,4,7,2.6,-9,Ja'Kobe Walter,SG,13
29.0,15.0,2024-12-22,20-109,TOR,Yes,HOU,L (-4),1,27:52,9,18,0.5,6,11,0.545,3,4,0.75,2,0,2,3,0,0,1,6,27,17.7,-14,Ja'Kobe Walter,SG,32
30.0,16.0,2024-12-23,20-110,TOR,No,NYK,L (-14),0,24:56,4,5,0.8,0,1,0.0,8,10,0.8,0,1,1,0,0,2,1,4,16,12.4,-19,Ja'Kobe Walter,SG,17
32.0,17.0,2024-12-29,20-116,TOR,Yes,ATL,L (-29),0,16:12,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,2,1,5,3.0,-6,Ja'Kobe Walter,SG,6
2.0,2.0,2024-10-26,22-113,DAL,No,PHO,L (-12),0,13:16,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2.9,-1,Jaden Hardy,SG,1
3.0,3.0,2024-10-28,22-115,DAL,Yes,UTA,W (+8),0,5:10,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-2.1,-4,Jaden Hardy,SG,0
4.0,4.0,2024-10-29,22-116,DAL,No,MIN,W (+6),0,4:25,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,1.7,3,Jaden Hardy,SG,4
5.0,5.0,2024-10-31,22-118,DAL,Yes,HOU,L (-6),0,11:16,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,2,2,1.2,10,Jaden Hardy,SG,5
